DATA DA VENDA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2023-05-17,Sophie Peixoto,Emilly Martins,F,24,Rocha,Lexus LS,1997,Lexus,LS,Sedan,11802,713,11089
2023-05-17,Francisco Silva,Joaquim Pereira,M,60,Lopes de Dias,Oldsmobile Achieva,1992,Oldsmobile,Achieva,"Sedan, Coupe",12793,122,12671
2023-05-17,Beatriz Gomes,Mariana Costela,F,67,Moura das Pedras,Audi S4,2002,Audi,S4,"Wagon, Sedan",11714,536,11178
2023-05-18,Vitor Gabriel Castro,Levi Dias,M,72,da Cunha,Chevrolet Silverado 2500 HD Double Cab,2019,Chevrolet,Silverado 2500 HD Double Cab,Pickup,12246,549,11697
2023-05-18,Sophie Peixoto,Erick Cardoso,M,67,Cavalcanti do Norte,Dodge Nitro,2011,Dodge,Nitro,SUV,10698,387,10311
2023-05-20,Vitor Gabriel Castro,Gabriel Lopes,M,37,Caldeira,Pontiac Firebird,1995,Pontiac,Firebird,"Convertible, Hatchback",9939,959,8980
2023-05-20,Sophie Peixoto,Kaique Duarte,M,29,Rezende,MINI Hardtop 2 Door,2015,MINI,Hardtop 2 Door,Hatchback,13151,133,13018
2023-05-21,Vitor Gabriel Castro,Bernardo da Costa,M,56,da Paz,Chevrolet Express 3500 Cargo,2013,Chevrolet,Express 3500 Cargo,Van/Minivan,9415,410,9005
2023-05-21,Francisco Silva,Vicente Ramos,M,48,Peixoto de Goiás,Chevrolet S10 Crew Cab,2004,Chevrolet,S10 Crew Cab,Pickup,11348,847,10501
2023-05-21,Beatriz Gomes,Maria Julia Rodrigues,F,71,da Paz,Subaru Loyale,1992,Subaru,Loyale,"Sedan, Wagon",10695,886,9809
2023-05-21,Francisco Silva,Dr. Kevin Nogueira,M,40,Rocha do Norte,Jeep Grand Cherokee,2003,Jeep,Grand Cherokee,SUV,9548,782,8766
2023-05-21,Beatriz Gomes,Rodrigo da Cunha,M,69,Souza,Porsche Boxster,2006,Porsche,Boxster,Convertible,11311,792,10519
2023-05-22,Isabella da Rosa,Sarah Teixeira,F,63,Fernandes Verde,Chrysler Town & Country,1992,Chrysler,Town & Country,Van/Minivan,12550,610,11940
2023-05-22,Francisco Silva,Felipe Teixeira,M,59,Araújo Grande,Chevrolet Corvette,2007,Chevrolet,Corvette,"Coupe, Convertible",11251,91,11160
2023-05-22,Vitor Gabriel Castro,Thiago Costela,M,59,da Luz da Serra,Honda Odyssey,2009,Honda,Odyssey,Van/Minivan,13266,598,12668
2023-05-23,Yasmin Fernandes,Dra. Isabelly Moreira,F,62,da Costa Verde,Ford F250 Super Duty Crew Cab,2010,Ford,F250 Super Duty Crew Cab,Pickup,10927,64,10863
2023-05-23,Juliana Jesus,Danilo Ribeiro,M,37,Dias,Jaguar XK,2000,Jaguar,XK,"Coupe, Convertible",9703,331,9372
2023-05-23,Yasmin Fernandes,Breno Campos,M,60,da Paz,Nissan Altima,2008,Nissan,Altima,"Sedan, Coupe",12482,840,11642
2023-05-25,Vitor Gabriel Castro,Srta. Ana Julia Cunha,F,70,Monteiro,Toyota Sequoia,2015,Toyota,Sequoia,SUV,8898,137,8761
2023-05-25,Sophie Peixoto,Sr. Kevin Lopes,M,41,Peixoto de Oliveira,Nissan Titan King Cab,2008,Nissan,Titan King Cab,Pickup,8005,355,7650
2023-05-25,Francisco Silva,Srta. Alexia Fogaça,F,26,Gomes,Land Rover Freelander,2002,Land Rover,Freelander,SUV,8972,275,8697
2023-05-27,Beatriz Gomes,Dr. Caio Fogaça,M,31,Oliveira,Saturn L-Series,2005,Saturn,L-Series,Sedan,10904,251,10653
2023-05-30,Sophie Peixoto,Raul Pinto,M,42,Aragão de Minas,Chrysler 300,1999,Chrysler,300,Sedan,13246,471,12775
2023-05-30,Yasmin Fernandes,Natália Rocha,F,47,Rezende do Galho,Toyota Matrix,2010,Toyota,Matrix,Wagon,10498,353,10145
2023-05-30,Juliana Jesus,Ana Moraes,F,52,Oliveira,Toyota Prius,2001,Toyota,Prius,Sedan,9336,455,8881
2023-05-31,Sophie Peixoto,Pedro Miguel Moura,M,55,Caldeira,Mercedes-Benz Mercedes-AMG GT,2019,Mercedes-Benz,Mercedes-AMG GT,"Coupe, Sedan, Convertible",12487,68,12419
2023-05-31,Sophie Peixoto,Letícia Duarte,F,65,Oliveira,Mercedes-Benz E-Class,2020,Mercedes-Benz,E-Class,"Coupe, Wagon, Sedan, Convertible",8601,421,8180
2023-06-02,Isabella da Rosa,Alexia da Cruz,F,29,Ferreira,GMC 3500 Crew Cab,1995,GMC,3500 Crew Cab,Pickup,10806,583,10223
2023-06-03,Yasmin Fernandes,Dr. Paulo Ferreira,M,29,Barbosa Paulista,Bentley Continental,2010,Bentley,Continental,"Convertible, Sedan, Coupe",13466,750,12716
2023-06-03,Beatriz Gomes,Dr. João Felipe da Mota,M,27,Campos,Acura RL,2000,Acura,RL,Sedan,11235,31,11204
2023-06-03,Vitor Gabriel Castro,Kevin Novaes,M,37,Nascimento da Mata,Geo Metro,1995,Geo,Metro,"Hatchback, Sedan",8673,246,8427
2023-06-03,Yasmin Fernandes,Srta. Beatriz Moreira,F,54,Teixeira,MAZDA MX-5 Miata,2019,MAZDA,MX-5 Miata,Convertible,12766,409,12357
2023-06-03,Isabella da Rosa,João Felipe Lopes,M,61,Oliveira,Ford F250 Super Duty Crew Cab,2017,Ford,F250 Super Duty Crew Cab,Pickup,12705,760,11945
2023-06-04,Isabella da Rosa,Giovanna Caldeira,F,32,da Cunha do Galho,Acura RDX,2019,Acura,RDX,SUV,10318,193,10125
2023-06-04,Beatriz Gomes,Thales Freitas,M,42,Novaes,Nissan GT-R,2018,Nissan,GT-R,Coupe,10696,485,10211
2023-06-04,Isabella da Rosa,Vinicius da Mata,M,28,Fernandes,Subaru Legacy,1996,Subaru,Legacy,"Sedan, Wagon",11059,180,10879
2023-06-05,Yasmin Fernandes,Fernanda Castro,F,50,Duarte Paulista,Nissan Pathfinder,2001,Nissan,Pathfinder,SUV,10637,924,9713
2023-06-06,Sophie Peixoto,Lucca Vieira,M,57,Pereira,Ford Explorer,2006,Ford,Explorer,SUV,9537,889,8648
2023-06-06,Isabella da Rosa,Larissa Ferreira,F,46,Costela,Dodge Viper,2003,Dodge,Viper,Convertible,9106,742,8364
2023-06-06,Vitor Gabriel Castro,Ana Clara Sales,F,77,Jesus das Pedras,Ram 3500 Mega Cab,2012,Ram,3500 Mega Cab,Pickup,8393,393,8000
2023-06-07,Vitor Gabriel Castro,Leonardo Azevedo,M,37,Lopes de da Paz,Volvo XC70,2004,Volvo,XC70,Wagon,8116,0,8116
2023-06-08,Yasmin Fernandes,Heitor Pinto,M,38,Silva,Chevrolet Express 1500 Cargo,2003,Chevrolet,Express 1500 Cargo,Van/Minivan,8509,622,7887
2023-06-08,Juliana Jesus,Maria Clara Costela,F,62,Dias do Norte,Volkswagen Touareg 2,2008,Volkswagen,Touareg 2,SUV,8370,792,7578
2023-06-09,Vitor Gabriel Castro,Eduarda Carvalho,F,31,Moreira da Mata,Suzuki Grand Vitara,2010,Suzuki,Grand Vitara,SUV,10532,964,9568
2023-06-09,Isabella da Rosa,João Lucas Barros,M,64,das Neves,Mercedes-Benz E-Class,2009,Mercedes-Benz,E-Class,"Sedan, Wagon",8642,508,8134
2023-06-10,Vitor Gabriel Castro,Eduarda Farias,F,26,Nascimento do Amparo,Lexus LS,2018,Lexus,LS,Sedan,12740,401,12339
2023-06-11,Sophie Peixoto,Noah da Luz,M,51,Porto,Dodge Ram 3500 Quad Cab,2009,Dodge,Ram 3500 Quad Cab,Pickup,10620,195,10425
2023-06-12,Isabella da Rosa,Sarah Moura,F,46,Dias,MINI Clubman,2011,MINI,Clubman,Hatchback,13113,294,12819
2023-06-13,Vitor Gabriel Castro,Felipe Vieira,M,45,Cardoso,Toyota Land Cruiser,1992,Toyota,Land Cruiser,SUV,11634,630,11004
2023-06-14,Vitor Gabriel Castro,Bryan Ferreira,M,34,da Luz do Campo,Jeep Commander,2010,Jeep,Commander,SUV,13167,185,12982
2023-06-14,Sophie Peixoto,João Lucas Viana,M,73,Melo,Volvo 940,1993,Volvo,940,"Sedan, Wagon",9214,671,8543
2023-06-16,Sophie Peixoto,Manuela da Rocha,F,41,Ramos,Kia Soul,2017,Kia,Soul,Wagon,9578,143,9435
2023-06-18,Francisco Silva,Rodrigo da Paz,M,33,Oliveira,GMC Savana 2500 Passenger,2000,GMC,Savana 2500 Passenger,Van/Minivan,13412,307,13105
2023-06-18,Vitor Gabriel Castro,Vitor Hugo das Neves,M,54,Moreira,Chevrolet Silverado 1500 Extended Cab,2008,Chevrolet,Silverado 1500 Extended Cab,Pickup,11476,410,11066
2023-06-18,Yasmin Fernandes,Cauê da Conceição,M,53,Santos,Honda Civic,1993,Honda,Civic,"Coupe, Hatchback, Sedan",13031,326,12705
2023-06-19,Isabella da Rosa,Ana Castro,F,44,da Mota,Honda Insight,2002,Honda,Insight,Hatchback,12100,671,11429
2023-06-23,Juliana Jesus,Pietro Farias,M,22,da Conceição,Cadillac Catera,2001,Cadillac,Catera,Sedan,10213,723,9490
2023-06-24,Yasmin Fernandes,João Gabriel Rezende,M,76,Lima,Toyota RAV4,2010,Toyota,RAV4,SUV,13857,296,13561
2023-06-26,Francisco Silva,Sra. Heloísa Ramos,F,63,Silveira,Buick Cascada,2019,Buick,Cascada,Convertible,8310,94,8216
2023-06-27,Francisco Silva,Bryan Nogueira,M,58,Melo de Nascimento,Ford Focus,2004,Ford,Focus,"Sedan, Hatchback, Wagon",12081,123,11958
2023-06-27,Francisco Silva,Sabrina Porto,F,69,Freitas,Toyota Tacoma Access Cab,2006,Toyota,Tacoma Access Cab,Pickup,12525,85,12440
2023-06-28,Juliana Jesus,Helena Dias,F,25,Pires,Alfa Romeo 4C,2015,Alfa Romeo,4C,Coupe,10948,535,10413
2023-06-28,Juliana Jesus,Eloah Jesus,F,50,Teixeira do Galho,Ford F250 Super Duty Crew Cab,2010,Ford,F250 Super Duty Crew Cab,Pickup,8749,762,7987
2023-06-29,Beatriz Gomes,Amanda Martins,F,29,Peixoto,Kia Rio,2008,Kia,Rio,"Sedan, Hatchback",9356,491,8865
2023-06-29,Francisco Silva,Theo Pires,M,56,Santos,Nissan Altima,2015,Nissan,Altima,Sedan,9808,876,8932
2023-06-30,Isabella da Rosa,Stephany da Paz,F,56,Aragão das Pedras,Ford Transit Connect Passenger,2010,Ford,Transit Connect Passenger,Van/Minivan,12973,681,12292
2023-06-30,Vitor Gabriel Castro,Ana Laura Castro,F,29,da Rocha da Mata,Lincoln Navigator L,2011,Lincoln,Navigator L,SUV,10149,15,10134
2023-07-01,Vitor Gabriel Castro,Arthur Pereira,M,50,Lima de Campos,Jeep Grand Cherokee,2009,Jeep,Grand Cherokee,SUV,10788,698,10090
2023-07-01,Francisco Silva,Rafael Almeida,M,69,Jesus,Mitsubishi Eclipse,1998,Mitsubishi,Eclipse,"Coupe, Convertible",8451,519,7932
2023-07-01,Sophie Peixoto,Rafael da Mata,M,43,das Neves de Nascimento,Jeep Liberty,2003,Jeep,Liberty,SUV,12249,848,11401
2023-07-02,Sophie Peixoto,Srta. Luiza Teixeira,F,41,Ribeiro do Norte,Nissan Altima,2011,Nissan,Altima,"Coupe, Sedan",8154,971,7183
2023-07-02,Juliana Jesus,Srta. Kamilly Ramos,F,50,Oliveira de Minas,Ford Fusion Energi,2017,Ford,Fusion Energi,Sedan,10786,857,9929
2023-07-03,Yasmin Fernandes,Gustavo Moura,M,47,Moreira,MAZDA Tribute,2008,MAZDA,Tribute,SUV,11567,385,11182
2023-07-04,Beatriz Gomes,Brenda Santos,F,33,Monteiro de Cunha,Ford Windstar Passenger,2000,Ford,Windstar Passenger,Van/Minivan,11718,908,10810
2023-07-04,Vitor Gabriel Castro,Marina Rodrigues,F,65,Fogaça Alegre,Toyota Tacoma Access Cab,2007,Toyota,Tacoma Access Cab,Pickup,12963,853,12110
2023-07-05,Francisco Silva,Luiz Otávio Rocha,M,65,Fogaça,Suzuki Equator Crew Cab,2012,Suzuki,Equator Crew Cab,Pickup,8173,83,8090
2023-07-05,Yasmin Fernandes,Eduardo Almeida,M,23,Lima,Nissan Maxima,2007,Nissan,Maxima,Sedan,8329,766,7563
2023-07-05,Juliana Jesus,Srta. Mariana da Mata,F,33,Cavalcanti,Ford F150 Regular Cab,2003,Ford,F150 Regular Cab,Pickup,11765,50,11715
2023-07-07,Vitor Gabriel Castro,Emilly Porto,F,53,Cardoso Alegre,Jeep Comanche Regular Cab,1992,Jeep,Comanche Regular Cab,Pickup,12425,627,11798
2023-07-07,Vitor Gabriel Castro,Manuela Azevedo,F,41,Pinto de das Neves,BMW X7,2019,BMW,X7,SUV,11920,897,11023
2023-07-10,Sophie Peixoto,Ana Laura Moraes,F,66,Viana da Mata,Volkswagen Golf R,2016,Volkswagen,Golf R,Hatchback,12094,508,11586
2023-07-10,Isabella da Rosa,Ana Clara Martins,F,27,Santos,Audi S4,2005,Audi,S4,"Convertible, Wagon, Sedan",10435,876,9559
2023-07-11,Isabella da Rosa,Raquel Correia,F,28,da Rosa,Lamborghini Aventador,2016,Lamborghini,Aventador,"Convertible, Coupe",9904,330,9574
2023-07-14,Francisco Silva,Laís Cavalcanti,F,71,Costela de Porto,Nissan GT-R,2015,Nissan,GT-R,Coupe,12878,387,12491
2023-07-14,Sophie Peixoto,Lara Alves,F,59,Dias da Mata,Pontiac Grand Prix,1992,Pontiac,Grand Prix,"Coupe, Sedan",10538,355,10183
2023-07-15,Sophie Peixoto,Isabella Monteiro,F,56,Ribeiro do Oeste,Pontiac GTO,2005,Pontiac,GTO,Coupe,8585,467,8118
2023-07-16,Beatriz Gomes,Pedro Miguel Dias,M,77,Ferreira do Sul,FIAT 500,2014,FIAT,500,Hatchback,12054,506,11548
2023-07-17,Yasmin Fernandes,Davi Lucas Teixeira,M,46,Nunes,MAZDA CX-3,2019,MAZDA,CX-3,SUV,11242,496,10746
2023-07-17,Vitor Gabriel Castro,Yasmin Duarte,F,60,Freitas do Sul,Volvo XC70,2015,Volvo,XC70,Wagon,12258,312,11946
2023-07-17,Juliana Jesus,Alexandre da Rocha,M,64,Almeida,Nissan Frontier Crew Cab,2017,Nissan,Frontier Crew Cab,Pickup,13179,300,12879
2023-07-17,Isabella da Rosa,Lucca da Rocha,M,66,Moraes,Chevrolet Avalanche,2013,Chevrolet,Avalanche,SUV,11377,619,10758
2023-07-17,Isabella da Rosa,Laís Lima,F,22,da Cruz,Nissan Sentra,2009,Nissan,Sentra,Sedan,10956,676,10280
2023-07-17,Isabella da Rosa,Dr. Fernando Farias,M,23,da Luz,Ford E150 Cargo,2008,Ford,E150 Cargo,Van/Minivan,12037,767,11270
2023-07-18,Beatriz Gomes,Mariane Farias,F,54,Cardoso,Buick Park Avenue,1997,Buick,Park Avenue,Sedan,8005,646,7359
2023-07-18,Sophie Peixoto,Ana Clara Azevedo,F,39,Aragão da Mata,Chevrolet Express 2500 Cargo,2000,Chevrolet,Express 2500 Cargo,Van/Minivan,8370,867,7503
2023-07-18,Sophie Peixoto,Esther Castro,F,30,Castro do Oeste,Cadillac SRX,2004,Cadillac,SRX,SUV,11847,963,10884
2023-07-18,Vitor Gabriel Castro,Alexandre da Rosa,M,79,da Luz,Ford Expedition,2019,Ford,Expedition,SUV,11506,928,10578
2023-07-19,Beatriz Gomes,Dr. Arthur da Paz,M,55,Ferreira de Goiás,Hyundai Accent,1995,Hyundai,Accent,"Hatchback, Sedan",13134,83,13051
2023-07-21,Beatriz Gomes,Heitor Aragão,M,75,Cavalcanti,Lexus LX,2002,Lexus,LX,SUV,9957,16,9941
2023-07-21,Beatriz Gomes,Sra. Isabel Lima,F,73,Gonçalves,Toyota Corolla,2018,Toyota,Corolla,Sedan,10681,980,9701
2023-07-22,Francisco Silva,Sr. Paulo Sales,M,48,da Cruz Grande,BMW 5 Series,1993,BMW,5 Series,"Wagon, Sedan",11805,695,11110
2023-07-22,Yasmin Fernandes,Dr. Pedro Miguel da Paz,M,39,Monteiro,GMC Sierra 1500 Regular Cab,2019,GMC,Sierra 1500 Regular Cab,Pickup,10066,1,10065
2023-07-24,Juliana Jesus,Sr. Vitor Hugo da Luz,M,26,Freitas,Chevrolet S10 Crew Cab,2003,Chevrolet,S10 Crew Cab,Pickup,10360,97,10263
2023-07-24,Vitor Gabriel Castro,Maitê Carvalho,F,72,Oliveira,Jeep Cherokee,2014,Jeep,Cherokee,SUV,12087,988,11099
2023-07-27,Francisco Silva,Dr. Antônio Pires,M,58,Santos,Volkswagen Touareg,2006,Volkswagen,Touareg,SUV,13546,910,12636
2023-07-27,Beatriz Gomes,Dr. Isaac Ferreira,M,43,da Luz,Ford Crown Victoria,2007,Ford,Crown Victoria,Sedan,8623,454,8169
2023-07-27,Yasmin Fernandes,Gabrielly Porto,F,56,Castro,Chevrolet Tahoe (New),2000,Chevrolet,Tahoe (New),SUV,8058,752,7306
2023-07-28,Beatriz Gomes,Murilo Silveira,M,62,Novaes Paulista,Honda Pilot,2004,Honda,Pilot,SUV,13394,688,12706
2023-07-29,Vitor Gabriel Castro,Olivia Oliveira,F,70,Silveira,Buick Century,1996,Buick,Century,"Wagon, Sedan",10411,19,10392
2023-07-30,Beatriz Gomes,Vicente Rezende,M,34,Silveira,Acura TSX,2008,Acura,TSX,Sedan,10430,918,9512
2023-07-30,Yasmin Fernandes,Fernanda Pires,F,36,Cavalcanti das Pedras,Chevrolet Corvette,2014,Chevrolet,Corvette,"Coupe, Convertible",11605,401,11204
2023-07-31,Beatriz Gomes,João Gabriel Rodrigues,M,54,Pinto,GMC Vandura G3500,1995,GMC,Vandura G3500,Van/Minivan,12326,796,11530
2023-07-31,Yasmin Fernandes,Yago Ferreira,M,35,Sales,Audi SQ5,2019,Audi,SQ5,SUV,9539,75,9464
2023-07-31,Vitor Gabriel Castro,Joaquim Ferreira,M,73,das Neves,Kia Sorento,2003,Kia,Sorento,SUV,13807,485,13322
2023-08-01,Sophie Peixoto,Srta. Luna Lopes,F,76,da Costa de Rodrigues,Cadillac Catera,1998,Cadillac,Catera,Sedan,10318,801,9517
2023-08-01,Beatriz Gomes,Srta. Eloah Santos,F,53,Costa,BMW M4,2018,BMW,M4,"Convertible, Coupe",12690,127,12563
2023-08-02,Francisco Silva,Júlia Moreira,F,68,Moreira das Flores,Kia Amanti,2007,Kia,Amanti,Sedan,9056,862,8194
2023-08-03,Francisco Silva,Juan Caldeira,M,66,Nogueira do Norte,GMC Yukon XL 1500,2007,GMC,Yukon XL 1500,SUV,11334,614,10720
2023-08-03,Beatriz Gomes,Bryan da Paz,M,74,Oliveira Alegre,Audi A4,2017,Audi,A4,Sedan,11894,110,11784
2023-08-04,Francisco Silva,Raquel Araújo,F,74,Cavalcanti Alegre,Saturn S-Series,2001,Saturn,S-Series,"Coupe, Sedan, Wagon",12041,398,11643
2023-08-04,Vitor Gabriel Castro,Thales Nunes,M,38,Cunha,BMW M3,2005,BMW,M3,"Coupe, Convertible",13065,941,12124
2023-08-05,Beatriz Gomes,Bruna Fogaça,F,68,Vieira do Oeste,Ford Crown Victoria,1994,Ford,Crown Victoria,Sedan,10736,221,10515
2023-08-05,Vitor Gabriel Castro,Cecília Dias,F,52,Silveira,Porsche Boxster,2012,Porsche,Boxster,Convertible,8327,228,8099
2023-08-06,Isabella da Rosa,Caio Barros,M,49,da Costa,Mitsubishi Outlander,2005,Mitsubishi,Outlander,SUV,13115,216,12899
2023-08-07,Juliana Jesus,Beatriz Silveira,F,72,Souza de Cavalcanti,Audi A3 Sportback e-tron,2016,Audi,A3 Sportback e-tron,Wagon,10803,407,10396
2023-08-07,Juliana Jesus,Murilo Barbosa,M,50,Rocha de Fogaça,Mitsubishi Lancer,2002,Mitsubishi,Lancer,Sedan,11069,434,10635
2023-08-08,Beatriz Gomes,Miguel Silva,M,36,Fogaça do Galho,Volkswagen Rabbit,2006,Volkswagen,Rabbit,Hatchback,11607,391,11216
2023-08-09,Yasmin Fernandes,Marina Cavalcanti,F,56,da Conceição,Chevrolet Silverado 2500 HD Crew Cab,2013,Chevrolet,Silverado 2500 HD Crew Cab,Pickup,10014,730,9284
2023-08-09,Vitor Gabriel Castro,Alexia Ribeiro,F,54,Carvalho dos Dourados,Cadillac Escalade,2003,Cadillac,Escalade,SUV,10788,164,10624
2023-08-10,Beatriz Gomes,Maria Eduarda Vieira,F,77,Sales de Caldeira,Kia Optima,2011,Kia,Optima,Sedan,10851,626,10225
2023-08-11,Isabella da Rosa,Ana Clara Carvalho,F,65,da Costa,Honda Fit,2018,Honda,Fit,Hatchback,8175,945,7230
2023-08-12,Juliana Jesus,Stephany Caldeira,F,70,Fogaça,Kia Soul,2020,Kia,Soul,Wagon,10136,197,9939
2023-08-13,Beatriz Gomes,Ana Clara Novaes,F,68,Teixeira,Lincoln LS,2006,Lincoln,LS,Sedan,8153,169,7984
2023-08-13,Francisco Silva,Emilly da Conceição,F,65,das Neves da Prata,Mitsubishi Outlander,2014,Mitsubishi,Outlander,SUV,12361,728,11633
2023-08-13,Vitor Gabriel Castro,Luiz Felipe Caldeira,M,23,Barros,Cadillac DeVille,1992,Cadillac,DeVille,"Sedan, Coupe",10934,807,10127
2023-08-14,Beatriz Gomes,Laura Cavalcanti,F,34,Dias,Dodge Ram 1500 Crew Cab,2010,Dodge,Ram 1500 Crew Cab,Pickup,11646,168,11478
2023-08-15,Francisco Silva,Enrico da Luz,M,46,Jesus da Prata,Ford E350 Super Duty Passenger,2005,Ford,E350 Super Duty Passenger,Van/Minivan,8738,224,8514
2023-08-16,Juliana Jesus,Davi Luiz Alves,M,55,Moraes de Minas,Chevrolet Traverse,2013,Chevrolet,Traverse,SUV,9265,884,8381
2023-08-17,Sophie Peixoto,Dra. Cecília Costela,F,61,Vieira da Mata,MINI Hardtop,2009,MINI,Hardtop,Hatchback,10863,688,10175
2023-08-17,Beatriz Gomes,Brenda Oliveira,F,73,Cavalcanti de Ferreira,Audi A3,2019,Audi,A3,"Convertible, Sedan",13531,432,13099
2023-08-17,Juliana Jesus,Srta. Elisa Correia,F,65,Pires,Mercedes-Benz Mercedes-Maybach S 600,2016,Mercedes-Benz,Mercedes-Maybach S 600,Sedan,9737,169,9568
2023-08-19,Vitor Gabriel Castro,Sarah das Neves,F,22,da Rocha,MINI Convertible,2014,MINI,Convertible,Convertible,10989,758,10231
2023-08-20,Beatriz Gomes,Srta. Stephany Oliveira,F,60,Barbosa de Viana,Kia Forte,2011,Kia,Forte,"Sedan, Coupe, Hatchback",11516,328,11188
2023-08-21,Beatriz Gomes,Rafaela Gomes,F,34,da Mata,Mercedes-Benz M-Class,2000,Mercedes-Benz,M-Class,SUV,10377,443,9934
2023-08-22,Sophie Peixoto,Srta. Evelyn Teixeira,F,47,Araújo da Mata,Chevrolet Silverado 3500 Extended Cab,2001,Chevrolet,Silverado 3500 Extended Cab,Pickup,11253,779,10474
2023-08-23,Yasmin Fernandes,Vicente Mendes,M,65,Campos de Nogueira,Scion tC,2006,Scion,tC,Coupe,10656,838,9818
2023-08-23,Yasmin Fernandes,Gabriel da Cruz,M,31,Moreira das Flores,Ford F350 Crew Cab,1995,Ford,F350 Crew Cab,Pickup,9760,561,9199
2023-08-25,Sophie Peixoto,Maria Alice da Luz,F,36,Peixoto,GMC Canyon Extended Cab,2004,GMC,Canyon Extended Cab,Pickup,8775,391,8384
2023-08-26,Yasmin Fernandes,Bryan Dias,M,34,Freitas,Toyota Sequoia,2020,Toyota,Sequoia,SUV,10441,656,9785
2023-08-26,Yasmin Fernandes,Srta. Alexia Cavalcanti,F,51,da Paz,GMC Canyon Crew Cab,2019,GMC,Canyon Crew Cab,Pickup,13372,835,12537
2023-08-27,Francisco Silva,Vitor Rezende,M,77,Correia,Mercedes-Benz M-Class,2011,Mercedes-Benz,M-Class,SUV,9603,585,9018
2023-08-29,Francisco Silva,Dr. Alexandre Duarte,M,52,Silva,FIAT 500 Abarth,2018,FIAT,500 Abarth,Hatchback,9148,796,8352
2023-08-30,Sophie Peixoto,Mariane Rocha,F,74,Cardoso,GMC Jimmy,1993,GMC,Jimmy,SUV,13389,874,12515
2023-08-30,Yasmin Fernandes,Noah da Cunha,M,52,Cunha,Saturn S-Series,1997,Saturn,S-Series,"Coupe, Sedan, Wagon",10009,20,9989
2023-09-01,Vitor Gabriel Castro,Gabriel Oliveira,M,57,da Mata,Ford Escape,2012,Ford,Escape,SUV,12480,907,11573
2023-09-03,Beatriz Gomes,Yago Melo,M,78,da Costa,Hyundai Equus,2012,Hyundai,Equus,Sedan,12354,804,11550
2023-09-04,Sophie Peixoto,Isaac Monteiro,M,45,Lopes,Lexus LS,1999,Lexus,LS,Sedan,8910,347,8563
2023-09-04,Vitor Gabriel Castro,Valentina Silveira,F,33,das Neves de das Neves,Jeep Wrangler,2019,Jeep,Wrangler,SUV,10911,570,10341
2023-09-05,Isabella da Rosa,Arthur Dias,M,33,Peixoto Alegre,Ferrari 488 Spider,2017,Ferrari,488 Spider,Convertible,9275,658,8617
2023-09-05,Beatriz Gomes,Emilly Dias,F,69,Lopes,Hyundai Santa Fe,2009,Hyundai,Santa Fe,SUV,8230,980,7250
2023-09-05,Vitor Gabriel Castro,Vitória Aragão,F,56,Lopes,HUMMER H3,2009,HUMMER,H3,SUV,10967,24,10943
2023-09-05,Juliana Jesus,Dr. Gustavo Henrique Cunha,M,28,Costela,GMC Canyon Extended Cab,2016,GMC,Canyon Extended Cab,Pickup,10370,257,10113
2023-09-05,Beatriz Gomes,Maria Luiza da Cunha,F,30,Vieira,INFINITI QX,2003,INFINITI,QX,SUV,10347,516,9831
2023-09-06,Vitor Gabriel Castro,Agatha Araújo,F,45,Peixoto Verde,Ford F350 Crew Cab,1996,Ford,F350 Crew Cab,Pickup,8853,237,8616
2023-09-06,Beatriz Gomes,Srta. Sophie Santos,F,23,Cardoso,Lincoln Town Car,2008,Lincoln,Town Car,Sedan,12924,180,12744
2023-09-07,Yasmin Fernandes,Vitor Gabriel Viana,M,24,Oliveira,Volvo V60,2017,Volvo,V60,Wagon,13617,847,12770
2023-09-08,Francisco Silva,Renan da Mata,M,71,Pinto Verde,Ford Explorer Sport Trac,2001,Ford,Explorer Sport Trac,Pickup,9460,903,8557
2023-09-10,Vitor Gabriel Castro,Vitor Gabriel da Rocha,M,40,Porto,BMW M5,2001,BMW,M5,Sedan,8344,633,7711
2023-09-10,Yasmin Fernandes,Stella Duarte,F,79,Ramos,Lexus LX,2015,Lexus,LX,SUV,12061,393,11668
2023-09-10,Yasmin Fernandes,Laura Duarte,F,55,Silva,Toyota 4Runner,2007,Toyota,4Runner,SUV,13427,100,13327
2023-09-10,Yasmin Fernandes,Diogo Rocha,M,77,Santos do Amparo,MAZDA MAZDA3,2004,MAZDA,MAZDA3,"Sedan, Hatchback",13130,940,12190
2023-09-11,Beatriz Gomes,Srta. Nina Gonçalves,F,72,Nogueira,Dodge Ram 3500 Quad Cab,2006,Dodge,Ram 3500 Quad Cab,Pickup,13826,818,13008
2023-09-12,Beatriz Gomes,Sr. Luiz Miguel Rodrigues,M,41,Viana da Prata,Mercedes-Benz SLR McLaren,2006,Mercedes-Benz,SLR McLaren,Coupe,13141,67,13074
2023-09-12,Juliana Jesus,Felipe da Conceição,M,76,Vieira da Serra,Volkswagen Eurovan,2001,Volkswagen,Eurovan,Van/Minivan,8253,549,7704
