DATA DA COMPRA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2023-05-18,Francisco Silva,Erick Cardoso,M,67,Cavalcanti do Norte,INFINITI QX,1999,INFINITI,QX,SUV,8006,387,7619
2023-05-20,Juliana Jesus,Gabriel Lopes,M,37,Caldeira,MINI Convertible,2016,MINI,Convertible,Convertible,11758,959,10799
2023-05-20,Beatriz Gomes,Kaique Duarte,M,29,Rezende,Kia Sorento,2005,Kia,Sorento,SUV,9076,133,8943
2023-05-21,Isabella da Rosa,Bernardo da Costa,M,56,da Paz,Chevrolet Silverado 3500 HD Regular Cab,2008,Chevrolet,Silverado 3500 HD Regular Cab,Pickup,12882,410,12472
2023-05-21,Yasmin Fernandes,Vicente Ramos,M,48,Peixoto de Goiás,Honda S2000,2006,Honda,S2000,Convertible,11082,847,10235
2023-05-21,Juliana Jesus,Maria Julia Rodrigues,F,71,da Paz,Nissan cube,2013,Nissan,cube,Wagon,10756,886,9870
2023-05-21,Beatriz Gomes,Dr. Kevin Nogueira,M,40,Rocha do Norte,GMC Savana 1500 Cargo,1998,GMC,Savana 1500 Cargo,Van/Minivan,12077,782,11295
2023-05-21,Francisco Silva,Rodrigo da Cunha,M,69,Souza,Oldsmobile Aurora,2003,Oldsmobile,Aurora,Sedan,10395,792,9603
2023-05-22,Isabella da Rosa,Sarah Teixeira,F,63,Fernandes Verde,Ford Escort,1997,Ford,Escort,"Sedan, Wagon",9060,610,8450
2023-05-22,Juliana Jesus,Felipe Teixeira,M,59,Araújo Grande,Buick LeSabre,1993,Buick,LeSabre,Sedan,13732,91,13641
2023-05-22,Francisco Silva,Thiago Costela,M,59,da Luz da Serra,Subaru WRX,2015,Subaru,WRX,Sedan,10209,598,9611
2023-05-23,Francisco Silva,Dra. Isabelly Moreira,F,62,da Costa Verde,Pontiac Firebird,2002,Pontiac,Firebird,"Coupe, Convertible",10317,64,10253
2023-05-23,Sophie Peixoto,Danilo Ribeiro,M,37,Dias,Nissan Sentra,2006,Nissan,Sentra,Sedan,8282,331,7951
2023-05-23,Francisco Silva,Breno Campos,M,60,da Paz,INFINITI QX60,2017,INFINITI,QX60,SUV,13784,840,12944
2023-05-25,Beatriz Gomes,Srta. Ana Julia Cunha,F,70,Monteiro,Hyundai Sonata,2019,Hyundai,Sonata,Sedan,12780,137,12643
2023-05-25,Yasmin Fernandes,Sr. Kevin Lopes,M,41,Peixoto de Oliveira,Volvo S80,2011,Volvo,S80,Sedan,13667,355,13312
2023-05-25,Isabella da Rosa,Srta. Alexia Fogaça,F,26,Gomes,Chevrolet Suburban 3500HD,2018,Chevrolet,Suburban 3500HD,SUV,10968,275,10693
2023-05-27,Vitor Gabriel Castro,Dr. Caio Fogaça,M,31,Oliveira,Maserati Levante,2019,Maserati,Levante,SUV,13190,251,12939
2023-05-30,Isabella da Rosa,Raul Pinto,M,42,Aragão de Minas,Chevrolet Silverado 1500 Crew Cab,2019,Chevrolet,Silverado 1500 Crew Cab,Pickup,13100,471,12629
2023-05-30,Yasmin Fernandes,Natália Rocha,F,47,Rezende do Galho,Aston Martin Rapide S,2017,Aston Martin,Rapide S,Sedan,12116,353,11763
2023-05-30,Francisco Silva,Ana Moraes,F,52,Oliveira,Subaru Legacy,2002,Subaru,Legacy,"Wagon, Sedan",9463,455,9008
2023-05-31,Isabella da Rosa,Pedro Miguel Moura,M,55,Caldeira,Chevrolet 1500 Regular Cab,1994,Chevrolet,1500 Regular Cab,Pickup,12129,68,12061
2023-05-31,Francisco Silva,Letícia Duarte,F,65,Oliveira,Volkswagen Jetta,1998,Volkswagen,Jetta,Sedan,9512,421,9091
2023-06-02,Francisco Silva,Alexia da Cruz,F,29,Ferreira,Volkswagen New Beetle,2000,Volkswagen,New Beetle,Hatchback,11591,583,11008
2023-06-03,Isabella da Rosa,Dr. Paulo Ferreira,M,29,Barbosa Paulista,Mitsubishi Eclipse,2005,Mitsubishi,Eclipse,"Coupe, Convertible",13886,750,13136
2023-06-03,Beatriz Gomes,Dr. João Felipe da Mota,M,27,Campos,Land Rover Freelander,2005,Land Rover,Freelander,SUV,9522,31,9491
2023-06-03,Isabella da Rosa,Kevin Novaes,M,37,Nascimento da Mata,Lexus CT,2011,Lexus,CT,Hatchback,12675,246,12429
2023-06-03,Isabella da Rosa,Srta. Beatriz Moreira,F,54,Teixeira,Lexus SC,2000,Lexus,SC,Coupe,8939,409,8530
2023-06-03,Sophie Peixoto,João Felipe Lopes,M,61,Oliveira,Toyota Tacoma Regular Cab,2008,Toyota,Tacoma Regular Cab,Pickup,12741,760,11981
2023-06-04,Juliana Jesus,Giovanna Caldeira,F,32,da Cunha do Galho,Ram 1500 Regular Cab,2017,Ram,1500 Regular Cab,Pickup,10778,193,10585
2023-06-04,Vitor Gabriel Castro,Thales Freitas,M,42,Novaes,Dodge Durango,2005,Dodge,Durango,SUV,8985,485,8500
2023-06-04,Vitor Gabriel Castro,Vinicius da Mata,M,28,Fernandes,Volvo S40,2011,Volvo,S40,Sedan,10902,180,10722
2023-06-05,Juliana Jesus,Fernanda Castro,F,50,Duarte Paulista,Jaguar S-Type,2008,Jaguar,S-Type,Sedan,13420,924,12496
2023-06-06,Vitor Gabriel Castro,Lucca Vieira,M,57,Pereira,Chevrolet Traverse,2013,Chevrolet,Traverse,SUV,9546,889,8657
2023-06-06,Sophie Peixoto,Larissa Ferreira,F,46,Costela,Chevrolet Volt,2015,Chevrolet,Volt,Sedan,12016,742,11274
2023-06-06,Vitor Gabriel Castro,Ana Clara Sales,F,77,Jesus das Pedras,Nissan Sentra,1996,Nissan,Sentra,Sedan,11612,393,11219
2023-06-07,Isabella da Rosa,Leonardo Azevedo,M,37,Lopes de da Paz,Dodge Avenger,2000,Dodge,Avenger,Coupe,9566,0,9566
2023-06-08,Beatriz Gomes,Heitor Pinto,M,38,Silva,INFINITI EX,2013,INFINITI,EX,SUV,10518,622,9896
2023-06-08,Juliana Jesus,Maria Clara Costela,F,62,Dias do Norte,Lincoln Blackwood,2002,Lincoln,Blackwood,Pickup,11992,792,11200
2023-06-09,Beatriz Gomes,Eduarda Carvalho,F,31,Moreira da Mata,Mercedes-Benz SLK-Class,2008,Mercedes-Benz,SLK-Class,Convertible,11039,964,10075
2023-06-09,Beatriz Gomes,João Lucas Barros,M,64,das Neves,Volvo XC70,2011,Volvo,XC70,Wagon,11155,508,10647
2023-06-10,Sophie Peixoto,Eduarda Farias,F,26,Nascimento do Amparo,Land Rover Range Rover,2020,Land Rover,Range Rover,SUV,9048,401,8647
2023-06-11,Sophie Peixoto,Noah da Luz,M,51,Porto,Mitsubishi Montero,1994,Mitsubishi,Montero,SUV,9322,195,9127
2023-06-12,Sophie Peixoto,Sarah Moura,F,46,Dias,Mercedes-Benz Mercedes-AMG CLS,2018,Mercedes-Benz,Mercedes-AMG CLS,Sedan,8985,294,8691
2023-06-13,Francisco Silva,Felipe Vieira,M,45,Cardoso,MINI Paceman,2014,MINI,Paceman,Hatchback,13850,630,13220
2023-06-14,Yasmin Fernandes,Bryan Ferreira,M,34,da Luz do Campo,Toyota Solara,2004,Toyota,Solara,"Coupe, Convertible",13949,185,13764
2023-06-14,Francisco Silva,João Lucas Viana,M,73,Melo,Maybach 57,2009,Maybach,57,Sedan,10679,671,10008
2023-06-16,Juliana Jesus,Manuela da Rocha,F,41,Ramos,Chevrolet Volt,2013,Chevrolet,Volt,Sedan,9457,143,9314
2023-06-18,Vitor Gabriel Castro,Rodrigo da Paz,M,33,Oliveira,Dodge Ram Wagon 2500,2002,Dodge,Ram Wagon 2500,Van/Minivan,10566,307,10259
2023-06-18,Vitor Gabriel Castro,Vitor Hugo das Neves,M,54,Moreira,Maserati Levante,2018,Maserati,Levante,SUV,13403,410,12993
2023-06-18,Sophie Peixoto,Cauê da Conceição,M,53,Santos,Ford Ranger Super Cab,2002,Ford,Ranger Super Cab,Pickup,13932,326,13606
2023-06-19,Sophie Peixoto,Ana Castro,F,44,da Mota,Audi Q7,2013,Audi,Q7,SUV,12632,671,11961
2023-06-23,Juliana Jesus,Pietro Farias,M,22,da Conceição,Buick LeSabre,1996,Buick,LeSabre,Sedan,8521,723,7798
2023-06-24,Isabella da Rosa,João Gabriel Rezende,M,76,Lima,Toyota Paseo,1995,Toyota,Paseo,Coupe,11953,296,11657
2023-06-26,Isabella da Rosa,Sra. Heloísa Ramos,F,63,Silveira,Scion FR-S,2015,Scion,FR-S,Coupe,13357,94,13263
2023-06-27,Vitor Gabriel Castro,Bryan Nogueira,M,58,Melo de Nascimento,Mitsubishi Eclipse,2012,Mitsubishi,Eclipse,"Coupe, Convertible",13917,123,13794
2023-06-27,Isabella da Rosa,Sabrina Porto,F,69,Freitas,GMC Savana 3500 Passenger,2011,GMC,Savana 3500 Passenger,Van/Minivan,8773,85,8688
2023-06-28,Francisco Silva,Helena Dias,F,25,Pires,GMC Envoy XL,2004,GMC,Envoy XL,SUV,9250,535,8715
2023-06-28,Juliana Jesus,Eloah Jesus,F,50,Teixeira do Galho,Nissan 370Z,2020,Nissan,370Z,Coupe,8018,762,7256
2023-06-29,Yasmin Fernandes,Amanda Martins,F,29,Peixoto,Pontiac Grand Prix,2006,Pontiac,Grand Prix,Sedan,11086,491,10595
2023-06-29,Vitor Gabriel Castro,Theo Pires,M,56,Santos,Ford Econoline E150 Cargo,2000,Ford,Econoline E150 Cargo,Van/Minivan,8167,876,7291
2023-06-30,Vitor Gabriel Castro,Stephany da Paz,F,56,Aragão das Pedras,Toyota Camry,2007,Toyota,Camry,Sedan,11564,681,10883
2023-06-30,Francisco Silva,Ana Laura Castro,F,29,da Rocha da Mata,Dodge Ram Van 1500,1996,Dodge,Ram Van 1500,Van/Minivan,9861,15,9846
2023-07-01,Yasmin Fernandes,Arthur Pereira,M,50,Lima de Campos,Chevrolet Tahoe,2019,Chevrolet,Tahoe,SUV,9417,698,8719
2023-07-01,Francisco Silva,Rafael Almeida,M,69,Jesus,GMC Sierra 3500 HD Extended Cab,2011,GMC,Sierra 3500 HD Extended Cab,Pickup,8113,519,7594
2023-07-01,Sophie Peixoto,Rafael da Mata,M,43,das Neves de Nascimento,Ford F250 Crew Cab,1997,Ford,F250 Crew Cab,Pickup,11755,848,10907
2023-07-02,Isabella da Rosa,Srta. Luiza Teixeira,F,41,Ribeiro do Norte,Ford Econoline E150 Passenger,2000,Ford,Econoline E150 Passenger,Van/Minivan,11425,971,10454
2023-07-02,Juliana Jesus,Srta. Kamilly Ramos,F,50,Oliveira de Minas,BMW X5,2007,BMW,X5,SUV,9857,857,9000
2023-07-03,Vitor Gabriel Castro,Gustavo Moura,M,47,Moreira,Chevrolet Silverado 1500 Regular Cab,2011,Chevrolet,Silverado 1500 Regular Cab,Pickup,9356,385,8971
2023-07-04,Isabella da Rosa,Brenda Santos,F,33,Monteiro de Cunha,Buick Park Avenue,2003,Buick,Park Avenue,Sedan,8222,908,7314
2023-07-04,Beatriz Gomes,Marina Rodrigues,F,65,Fogaça Alegre,Chevrolet Malibu,2012,Chevrolet,Malibu,Sedan,13141,853,12288
2023-07-05,Sophie Peixoto,Luiz Otávio Rocha,M,65,Fogaça,Nissan NV1500 Cargo,2020,Nissan,NV1500 Cargo,Van/Minivan,12329,83,12246
2023-07-05,Beatriz Gomes,Eduardo Almeida,M,23,Lima,Dodge Dakota Quad Cab,2006,Dodge,Dakota Quad Cab,Pickup,10179,766,9413
2023-07-05,Beatriz Gomes,Srta. Mariana da Mata,F,33,Cavalcanti,Saturn Ion,2007,Saturn,Ion,"Sedan, Coupe",12610,50,12560
2023-07-07,Yasmin Fernandes,Emilly Porto,F,53,Cardoso Alegre,Dodge Dakota Quad Cab,2005,Dodge,Dakota Quad Cab,Pickup,12044,627,11417
2023-07-07,Beatriz Gomes,Manuela Azevedo,F,41,Pinto de das Neves,Acura MDX,2013,Acura,MDX,SUV,11369,897,10472
2023-07-10,Francisco Silva,Ana Laura Moraes,F,66,Viana da Mata,Mercedes-Benz SLR McLaren,2006,Mercedes-Benz,SLR McLaren,Coupe,11949,508,11441
2023-07-10,Sophie Peixoto,Ana Clara Martins,F,27,Santos,Porsche 968,1994,Porsche,968,"Coupe, Convertible",12674,876,11798
2023-07-11,Vitor Gabriel Castro,Raquel Correia,F,28,da Rosa,GMC Terrain,2014,GMC,Terrain,SUV,10225,330,9895
2023-07-14,Beatriz Gomes,Laís Cavalcanti,F,71,Costela de Porto,Ford Taurus,2017,Ford,Taurus,Sedan,13875,387,13488
2023-07-14,Sophie Peixoto,Lara Alves,F,59,Dias da Mata,Lexus GS,2004,Lexus,GS,Sedan,8720,355,8365
2023-07-15,Juliana Jesus,Isabella Monteiro,F,56,Ribeiro do Oeste,MAZDA Millenia,1999,MAZDA,Millenia,Sedan,8115,467,7648
2023-07-16,Yasmin Fernandes,Pedro Miguel Dias,M,77,Ferreira do Sul,Eagle Summit,1994,Eagle,Summit,"Sedan, Coupe, Wagon",9290,506,8784
2023-07-17,Vitor Gabriel Castro,Davi Lucas Teixeira,M,46,Nunes,Toyota Tacoma Xtracab,1996,Toyota,Tacoma Xtracab,Pickup,10500,496,10004
2023-07-17,Francisco Silva,Yasmin Duarte,F,60,Freitas do Sul,Lotus Elise,2009,Lotus,Elise,Coupe,8711,312,8399
2023-07-17,Francisco Silva,Alexandre da Rocha,M,64,Almeida,BMW Z4,2019,BMW,Z4,Convertible,11334,300,11034
2023-07-17,Yasmin Fernandes,Lucca da Rocha,M,66,Moraes,GMC Yukon XL 1500,2001,GMC,Yukon XL 1500,SUV,8040,619,7421
2023-07-17,Sophie Peixoto,Laís Lima,F,22,da Cruz,Chevrolet Camaro,2020,Chevrolet,Camaro,Convertible,11640,676,10964
2023-07-17,Sophie Peixoto,Dr. Fernando Farias,M,23,da Luz,Chevrolet Trax,2019,Chevrolet,Trax,SUV,8025,767,7258
2023-07-18,Sophie Peixoto,Mariane Farias,F,54,Cardoso,MAZDA MX-5 Miata RF,2017,MAZDA,MX-5 Miata RF,Convertible,11683,646,11037
2023-07-18,Beatriz Gomes,Ana Clara Azevedo,F,39,Aragão da Mata,Chevrolet Blazer,1998,Chevrolet,Blazer,SUV,12905,867,12038
2023-07-18,Beatriz Gomes,Esther Castro,F,30,Castro do Oeste,Buick LeSabre,2004,Buick,LeSabre,Sedan,8960,963,7997
2023-07-18,Vitor Gabriel Castro,Alexandre da Rosa,M,79,da Luz,Ford E350 Super Duty Passenger,2014,Ford,E350 Super Duty Passenger,Van/Minivan,10324,928,9396
2023-07-19,Juliana Jesus,Dr. Arthur da Paz,M,55,Ferreira de Goiás,Jaguar X-Type,2004,Jaguar,X-Type,Sedan,12854,83,12771
2023-07-21,Vitor Gabriel Castro,Heitor Aragão,M,75,Cavalcanti,MAZDA MX-5 Miata,2013,MAZDA,MX-5 Miata,Convertible,13054,16,13038
2023-07-21,Beatriz Gomes,Sra. Isabel Lima,F,73,Gonçalves,Lincoln Town Car,2006,Lincoln,Town Car,Sedan,8344,980,7364
2023-07-22,Sophie Peixoto,Sr. Paulo Sales,M,48,da Cruz Grande,Acura RL,2003,Acura,RL,Sedan,9489,695,8794
2023-07-22,Vitor Gabriel Castro,Dr. Pedro Miguel da Paz,M,39,Monteiro,Ford Fusion Energi,2018,Ford,Fusion Energi,Sedan,8743,1,8742
2023-07-24,Beatriz Gomes,Sr. Vitor Hugo da Luz,M,26,Freitas,Maybach 57,2010,Maybach,57,Sedan,12389,97,12292
2023-07-24,Yasmin Fernandes,Maitê Carvalho,F,72,Oliveira,Dodge Challenger,2017,Dodge,Challenger,Coupe,11213,988,10225
2023-07-27,Sophie Peixoto,Dr. Antônio Pires,M,58,Santos,Dodge Ram 2500 Quad Cab,2001,Dodge,Ram 2500 Quad Cab,Pickup,9580,910,8670
2023-07-27,Vitor Gabriel Castro,Dr. Isaac Ferreira,M,43,da Luz,Scion FR-S,2015,Scion,FR-S,Coupe,8708,454,8254
2023-07-27,Juliana Jesus,Gabrielly Porto,F,56,Castro,Dodge Ram Wagon 3500,1999,Dodge,Ram Wagon 3500,Van/Minivan,12707,752,11955
2023-07-28,Yasmin Fernandes,Murilo Silveira,M,62,Novaes Paulista,Porsche 911,2007,Porsche,911,"Coupe, Convertible",13830,688,13142
2023-07-29,Isabella da Rosa,Olivia Oliveira,F,70,Silveira,Chrysler 300,2010,Chrysler,300,Sedan,12526,19,12507
2023-07-30,Juliana Jesus,Vicente Rezende,M,34,Silveira,Nissan Pathfinder,1999,Nissan,Pathfinder,SUV,13915,918,12997
2023-07-30,Francisco Silva,Fernanda Pires,F,36,Cavalcanti das Pedras,Chrysler Cirrus,1995,Chrysler,Cirrus,Sedan,13706,401,13305
2023-07-31,Sophie Peixoto,João Gabriel Rodrigues,M,54,Pinto,Maserati Ghibli,2014,Maserati,Ghibli,Sedan,11295,796,10499
2023-07-31,Juliana Jesus,Yago Ferreira,M,35,Sales,Dodge Neon,2001,Dodge,Neon,Sedan,10877,75,10802
2023-07-31,Yasmin Fernandes,Joaquim Ferreira,M,73,das Neves,Toyota Camry Hybrid,2017,Toyota,Camry Hybrid,Sedan,12868,485,12383
2023-08-01,Sophie Peixoto,Srta. Luna Lopes,F,76,da Costa de Rodrigues,INFINITI FX,2005,INFINITI,FX,SUV,9597,801,8796
2023-08-01,Francisco Silva,Srta. Eloah Santos,F,53,Costa,Nissan Murano,2009,Nissan,Murano,SUV,10781,127,10654
2023-08-02,Sophie Peixoto,Júlia Moreira,F,68,Moreira das Flores,Audi 90,1994,Audi,90,Sedan,12847,862,11985
2023-08-03,Sophie Peixoto,Juan Caldeira,M,66,Nogueira do Norte,BMW X6,2015,BMW,X6,SUV,10367,614,9753
2023-08-03,Isabella da Rosa,Bryan da Paz,M,74,Oliveira Alegre,Volkswagen Golf,2017,Volkswagen,Golf,Hatchback,11825,110,11715
2023-08-04,Isabella da Rosa,Raquel Araújo,F,74,Cavalcanti Alegre,Dodge Journey,2010,Dodge,Journey,SUV,11784,398,11386
2023-08-04,Francisco Silva,Thales Nunes,M,38,Cunha,Dodge Ram Wagon B250,1994,Dodge,Ram Wagon B250,Van/Minivan,10965,941,10024
2023-08-05,Vitor Gabriel Castro,Bruna Fogaça,F,68,Vieira do Oeste,Audi A4,2013,Audi,A4,Sedan,8214,221,7993
2023-08-05,Sophie Peixoto,Cecília Dias,F,52,Silveira,Chevrolet Camaro,2017,Chevrolet,Camaro,"Coupe, Convertible",13384,228,13156
2023-08-06,Yasmin Fernandes,Caio Barros,M,49,da Costa,GMC Sonoma Extended Cab,2001,GMC,Sonoma Extended Cab,Pickup,10028,216,9812
2023-08-07,Vitor Gabriel Castro,Beatriz Silveira,F,72,Souza de Cavalcanti,GMC Yukon,1998,GMC,Yukon,SUV,13717,407,13310
2023-08-07,Isabella da Rosa,Murilo Barbosa,M,50,Rocha de Fogaça,Toyota Celica,2003,Toyota,Celica,Hatchback,11725,434,11291
2023-08-08,Vitor Gabriel Castro,Miguel Silva,M,36,Fogaça do Galho,BMW 7 Series,2005,BMW,7 Series,Sedan,11530,391,11139
2023-08-09,Juliana Jesus,Marina Cavalcanti,F,56,da Conceição,Toyota Avalon,2017,Toyota,Avalon,Sedan,10382,730,9652
2023-08-09,Juliana Jesus,Alexia Ribeiro,F,54,Carvalho dos Dourados,McLaren MP4-12C,2014,McLaren,MP4-12C,"Coupe, Convertible",13162,164,12998
2023-08-10,Vitor Gabriel Castro,Maria Eduarda Vieira,F,77,Sales de Caldeira,Honda Element,2006,Honda,Element,SUV,13010,626,12384
2023-08-11,Beatriz Gomes,Ana Clara Carvalho,F,65,da Costa,Volvo C70,1999,Volvo,C70,"Coupe, Convertible",10728,945,9783
2023-08-12,Yasmin Fernandes,Stephany Caldeira,F,70,Fogaça,GMC Savana 2500 Passenger,1998,GMC,Savana 2500 Passenger,Van/Minivan,13874,197,13677
2023-08-13,Isabella da Rosa,Ana Clara Novaes,F,68,Teixeira,HUMMER H1,1995,HUMMER,H1,"SUV, Wagon",13633,169,13464
2023-08-13,Isabella da Rosa,Emilly da Conceição,F,65,das Neves da Prata,Nissan Pathfinder,2020,Nissan,Pathfinder,SUV,13195,728,12467
2023-08-13,Juliana Jesus,Luiz Felipe Caldeira,M,23,Barros,Porsche 911,2009,Porsche,911,"Coupe, Convertible",9391,807,8584
2023-08-14,Juliana Jesus,Laura Cavalcanti,F,34,Dias,GMC 2500 Regular Cab,1994,GMC,2500 Regular Cab,Pickup,10506,168,10338
2023-08-15,Juliana Jesus,Enrico da Luz,M,46,Jesus da Prata,Ford Taurus,2003,Ford,Taurus,"Sedan, Wagon",12554,224,12330
2023-08-16,Vitor Gabriel Castro,Davi Luiz Alves,M,55,Moraes de Minas,Acura CL,2003,Acura,CL,Coupe,8242,884,7358
2023-08-17,Vitor Gabriel Castro,Dra. Cecília Costela,F,61,Vieira da Mata,Nissan King Cab,1992,Nissan,King Cab,Pickup,9182,688,8494
2023-08-17,Beatriz Gomes,Brenda Oliveira,F,73,Cavalcanti de Ferreira,Toyota Paseo,1997,Toyota,Paseo,"Hatchback, Convertible",9116,432,8684
2023-08-17,Beatriz Gomes,Srta. Elisa Correia,F,65,Pires,Dodge Dakota Regular Cab,1997,Dodge,Dakota Regular Cab,Pickup,10056,169,9887
2023-08-19,Francisco Silva,Sarah das Neves,F,22,da Rocha,Ford Mustang,2005,Ford,Mustang,"Coupe, Convertible",13192,758,12434
2023-08-20,Vitor Gabriel Castro,Srta. Stephany Oliveira,F,60,Barbosa de Viana,Audi Q5,2019,Audi,Q5,SUV,13465,328,13137
2023-08-21,Sophie Peixoto,Rafaela Gomes,F,34,da Mata,Mercedes-Benz SLK-Class,2009,Mercedes-Benz,SLK-Class,Convertible,8539,443,8096
2023-08-22,Vitor Gabriel Castro,Srta. Evelyn Teixeira,F,47,Araújo da Mata,GMC Sonoma Regular Cab,1998,GMC,Sonoma Regular Cab,Pickup,12427,779,11648
2023-08-23,Isabella da Rosa,Vicente Mendes,M,65,Campos de Nogueira,Nissan Versa,2018,Nissan,Versa,Sedan,10673,838,9835
2023-08-23,Vitor Gabriel Castro,Gabriel da Cruz,M,31,Moreira das Flores,Chevrolet Silverado 2500 HD Crew Cab,2007,Chevrolet,Silverado 2500 HD Crew Cab,Pickup,9561,561,9000
2023-08-25,Francisco Silva,Maria Alice da Luz,F,36,Peixoto,Ford F250 Super Duty Super Cab,2010,Ford,F250 Super Duty Super Cab,Pickup,9224,391,8833
2023-08-26,Yasmin Fernandes,Bryan Dias,M,34,Freitas,Lincoln MKT,2015,Lincoln,MKT,SUV,12620,656,11964
2023-08-26,Juliana Jesus,Srta. Alexia Cavalcanti,F,51,da Paz,Volkswagen Jetta,2004,Volkswagen,Jetta,"Wagon, Sedan",11064,835,10229
2023-08-27,Yasmin Fernandes,Vitor Rezende,M,77,Correia,Nissan Altima,1995,Nissan,Altima,Sedan,10550,585,9965
2023-08-29,Francisco Silva,Dr. Alexandre Duarte,M,52,Silva,Nissan Frontier Crew Cab,2002,Nissan,Frontier Crew Cab,Pickup,8088,796,7292
2023-08-30,Juliana Jesus,Mariane Rocha,F,74,Cardoso,Nissan Rogue,2013,Nissan,Rogue,SUV,13575,874,12701
2023-08-30,Isabella da Rosa,Noah da Cunha,M,52,Cunha,Volvo C30,2012,Volvo,C30,Hatchback,12361,20,12341
2023-09-01,Isabella da Rosa,Gabriel Oliveira,M,57,da Mata,Toyota Corolla,2000,Toyota,Corolla,Sedan,8637,907,7730
2023-09-03,Sophie Peixoto,Yago Melo,M,78,da Costa,BMW 7 Series,2003,BMW,7 Series,Sedan,12197,804,11393
2023-09-04,Yasmin Fernandes,Isaac Monteiro,M,45,Lopes,Mitsubishi Mirage,2001,Mitsubishi,Mirage,"Coupe, Sedan",12293,347,11946
2023-09-04,Yasmin Fernandes,Valentina Silveira,F,33,das Neves de das Neves,Chevrolet S10 Extended Cab,1992,Chevrolet,S10 Extended Cab,Pickup,13180,570,12610
2023-09-05,Sophie Peixoto,Arthur Dias,M,33,Peixoto Alegre,Hyundai Genesis Coupe,2013,Hyundai,Genesis Coupe,Coupe,13815,658,13157
2023-09-05,Francisco Silva,Emilly Dias,F,69,Lopes,Mercedes-Benz SL-Class,2001,Mercedes-Benz,SL-Class,Convertible,13127,980,12147
2023-09-05,Juliana Jesus,Vitória Aragão,F,56,Lopes,GMC Vandura 3500,1993,GMC,Vandura 3500,Van/Minivan,13032,24,13008
2023-09-05,Vitor Gabriel Castro,Dr. Gustavo Henrique Cunha,M,28,Costela,Hyundai Santa Fe,2017,Hyundai,Santa Fe,SUV,9072,257,8815
2023-09-05,Francisco Silva,Maria Luiza da Cunha,F,30,Vieira,MAZDA Tribute,2010,MAZDA,Tribute,SUV,13534,516,13018
2023-09-06,Juliana Jesus,Agatha Araújo,F,45,Peixoto Verde,Chevrolet Silverado 3500 Extended Cab,2002,Chevrolet,Silverado 3500 Extended Cab,Pickup,8217,237,7980
2023-09-06,Juliana Jesus,Srta. Sophie Santos,F,23,Cardoso,Toyota Camry,1993,Toyota,Camry,"Wagon, Sedan",12045,180,11865
2023-09-07,Francisco Silva,Vitor Gabriel Viana,M,24,Oliveira,Toyota Prius c,2013,Toyota,Prius c,Hatchback,9021,847,8174
2023-09-08,Juliana Jesus,Renan da Mata,M,71,Pinto Verde,Chevrolet Silverado 1500 Double Cab,2019,Chevrolet,Silverado 1500 Double Cab,Pickup,8013,903,7110
2023-09-10,Juliana Jesus,Vitor Gabriel da Rocha,M,40,Porto,Panoz Esperante,2005,Panoz,Esperante,"Coupe, Convertible",11450,633,10817
2023-09-10,Juliana Jesus,Stella Duarte,F,79,Ramos,Honda Fit,2008,Honda,Fit,Hatchback,13081,393,12688
2023-09-10,Isabella da Rosa,Laura Duarte,F,55,Silva,Saab 9000,1996,Saab,9000,Hatchback,13227,100,13127
2023-09-10,Yasmin Fernandes,Diogo Rocha,M,77,Santos do Amparo,Pontiac Vibe,2009,Pontiac,Vibe,Wagon,13852,940,12912
2023-09-11,Isabella da Rosa,Srta. Nina Gonçalves,F,72,Nogueira,Chevrolet Silverado 2500 HD Double Cab,2018,Chevrolet,Silverado 2500 HD Double Cab,Pickup,10671,818,9853
2023-09-12,Yasmin Fernandes,Sr. Luiz Miguel Rodrigues,M,41,Viana da Prata,BMW M3,2006,BMW,M3,"Convertible, Coupe",10829,67,10762
2023-09-12,Francisco Silva,Felipe da Conceição,M,76,Vieira da Serra,Hyundai Elantra,2002,Hyundai,Elantra,"Sedan, Hatchback",11191,549,10642
2023-09-13,Vitor Gabriel Castro,Dr. João Pedro Peixoto,M,75,Almeida,GMC Suburban 2500,1996,GMC,Suburban 2500,SUV,9201,608,8593
2023-09-14,Juliana Jesus,Maitê Dias,F,53,Barros,Nissan GT-R,2014,Nissan,GT-R,Coupe,12613,579,12034
2023-09-15,Beatriz Gomes,Murilo Costa,M,47,Moura,Audi Q5,2015,Audi,Q5,SUV,13009,853,12156
2023-09-15,Francisco Silva,Amanda Moura,F,63,Pereira,Suzuki Forenza,2004,Suzuki,Forenza,Sedan,12914,755,12159
2023-09-16,Isabella da Rosa,Olivia Rodrigues,F,80,Monteiro das Pedras,GMC Savana 3500 Cargo,2010,GMC,Savana 3500 Cargo,Van/Minivan,9687,96,9591
2023-09-16,Beatriz Gomes,Eduardo Correia,M,26,Monteiro dos Dourados,Mercedes-Benz GLC Coupe,2019,Mercedes-Benz,GLC Coupe,SUV,9327,177,9150
